order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O11584,C1043,B,2025-05-26,2025-06-04,Doohickey,36,6.54,9,M4,queued
O11585,C1418,C,2025-05-28,2025-06-03,Doohickey,43,8.0,11,M1,queued
O11586,C1489,B,2025-06-14,2025-06-16,Doohickey,22,4.67,8,M4,in progress
O11587,C1083,A,2025-06-06,2025-06-10,Thingamajig,25,8.13,4,M2,in progress
O11588,C1455,B,2025-06-10,2025-06-19,Gadget,94,33.87,10,M3,queued
O11589,C1416,B,2025-06-17,2025-06-20,Thingamajig,56,21.82,8,M1,delayed
O11590,C1059,C,2025-05-16,2025-05-19,Gadget,41,8.98,8,M1,queued
O11591,C1158,B,2025-05-20,2025-05-31,Widget,43,8.34,8,M5,queued
O11592,C1237,C,2025-07-05,2025-07-13,Thingamajig,51,11.11,6,M2,queued
O11593,C1006,C,2025-06-21,2025-07-03,Widget,18,4.25,11,M5,delayed
O11594,C1448,B,2025-05-14,2025-05-20,Gadget,44,15.75,10,M5,queued
O11595,C1224,C,2025-06-23,2025-07-07,Thingamajig,61,10.03,6,M2,in progress
O11596,C1304,B,2025-05-14,2025-05-27,Widget,3,1.08,7,M1,queued
O11597,C1099,B,2025-05-16,2025-05-24,Gadget,63,9.65,4,M2,in progress
O11598,C1016,B,2025-06-11,2025-06-19,Thingamajig,99,16.95,7,M1,queued
O11599,C1468,B,2025-05-11,2025-05-13,Widget,56,16.86,7,M4,queued
O11600,C1112,B,2025-07-02,2025-07-06,Widget,72,11.05,4,M1,queued
O11601,C1305,C,2025-07-03,2025-07-13,Thingamajig,38,11.52,9,M3,delayed
O11602,C1428,B,2025-05-16,2025-05-20,Gadget,36,7.71,10,M3,in progress
O11603,C1080,B,2025-06-14,2025-06-27,Gadget,90,34.76,10,M4,in progress
O11604,C1354,B,2025-06-05,2025-06-11,Gadget,18,7.15,9,M3,in progress
O11605,C1146,C,2025-05-20,2025-06-01,Thingamajig,97,32.88,10,M1,queued
O11606,C1020,A,2025-05-24,2025-05-31,Thingamajig,78,27.91,4,M4,in progress
O11607,C1421,A,2025-06-03,2025-06-16,Widget,11,3.54,9,M5,queued
O11608,C1381,B,2025-07-04,2025-07-09,Thingamajig,20,3.47,11,M5,in progress
O11609,C1094,B,2025-05-14,2025-05-22,Thingamajig,51,13.44,6,M2,delayed
O11610,C1246,C,2025-06-19,2025-06-29,Widget,26,4.55,10,M4,queued
O11611,C1301,B,2025-05-20,2025-05-27,Doohickey,55,10.83,6,M3,in progress
O11612,C1299,C,2025-05-20,2025-06-02,Thingamajig,12,3.53,10,M1,queued
O11613,C1088,B,2025-05-16,2025-05-29,Thingamajig,28,5.54,6,M3,queued
O11614,C1085,A,2025-05-21,2025-05-31,Thingamajig,69,17.26,10,M3,queued
O11615,C1087,C,2025-05-24,2025-06-04,Widget,3,0.72,4,M2,queued
O11616,C1011,A,2025-06-23,2025-07-06,Gadget,87,32.76,11,M4,in progress
O11617,C1282,B,2025-05-08,2025-05-17,Thingamajig,74,13.78,6,M2,in progress
O11618,C1347,B,2025-06-30,2025-07-11,Widget,13,3.11,6,M3,queued
O11619,C1401,C,2025-06-07,2025-06-11,Doohickey,94,31.75,9,M1,queued
O11620,C1140,B,2025-05-24,2025-06-01,Doohickey,38,7.08,8,M3,queued
O11621,C1200,B,2025-06-13,2025-06-18,Gadget,3,0.51,6,M2,delayed
O11622,C1495,C,2025-06-02,2025-06-04,Gadget,10,3.59,6,M4,queued
O11623,C1126,B,2025-06-18,2025-06-22,Doohickey,43,11.74,6,M3,delayed
O11624,C1085,A,2025-06-06,2025-06-20,Doohickey,64,11.28,6,M4,queued
O11625,C1363,A,2025-06-19,2025-06-26,Thingamajig,54,14.02,9,M5,queued
O11626,C1175,C,2025-05-08,2025-05-10,Thingamajig,70,23.12,8,M2,in progress
O11627,C1370,A,2025-06-07,2025-06-13,Thingamajig,18,6.62,11,M4,in progress
O11628,C1158,C,2025-06-29,2025-07-06,Widget,62,16.13,11,M3,queued
O11629,C1008,A,2025-06-23,2025-06-29,Widget,61,22.1,9,M5,in progress
O11630,C1437,B,2025-07-02,2025-07-09,Gadget,90,13.78,6,M1,in progress
O11631,C1344,B,2025-06-05,2025-06-13,Doohickey,62,22.91,4,M5,queued
O11632,C1498,A,2025-07-04,2025-07-18,Gadget,82,17.08,4,M1,in progress
O11633,C1268,C,2025-05-11,2025-05-13,Thingamajig,62,24.63,11,M2,in progress
O11634,C1093,A,2025-05-20,2025-05-25,Widget,96,36.91,4,M5,in progress
O11635,C1172,C,2025-05-18,2025-05-20,Thingamajig,41,9.04,4,M5,delayed
O11636,C1309,C,2025-05-23,2025-05-29,Doohickey,24,5.71,5,M1,queued
O11637,C1340,B,2025-06-30,2025-07-04,Doohickey,67,11.3,8,M4,in progress
O11638,C1315,B,2025-05-30,2025-06-04,Thingamajig,65,11.74,10,M1,queued
O11639,C1415,B,2025-06-06,2025-06-14,Gadget,35,8.17,5,M2,in progress
O11640,C1039,B,2025-05-31,2025-06-12,Widget,54,20.7,10,M5,queued
O11641,C1223,C,2025-06-09,2025-06-14,Doohickey,50,7.67,9,M4,in progress
O11642,C1246,C,2025-06-18,2025-06-25,Widget,70,12.72,10,M4,queued
O11643,C1193,A,2025-05-12,2025-05-25,Thingamajig,26,4.98,7,M3,queued
O11644,C1026,C,2025-05-08,2025-05-17,Doohickey,70,17.21,10,M4,queued
O11645,C1487,A,2025-06-17,2025-06-27,Gadget,70,27.03,9,M1,delayed
O11646,C1088,C,2025-06-23,2025-07-04,Gadget,61,21.09,9,M3,queued
O11647,C1052,C,2025-06-07,2025-06-13,Thingamajig,6,2.07,10,M1,queued
O11648,C1259,C,2025-05-15,2025-05-17,Widget,41,12.89,4,M4,queued
O11649,C1203,C,2025-05-20,2025-05-24,Gadget,48,18.3,11,M4,queued
O11650,C1438,B,2025-05-08,2025-05-22,Thingamajig,42,9.79,7,M1,in progress
O11651,C1456,C,2025-05-26,2025-05-28,Widget,14,3.7,10,M5,queued
O11652,C1496,C,2025-05-29,2025-06-05,Gadget,71,18.42,8,M5,queued
O11653,C1022,B,2025-07-02,2025-07-04,Gadget,81,19.37,7,M4,in progress
O11654,C1430,B,2025-06-27,2025-07-05,Widget,72,27.74,4,M3,in progress
O11655,C1232,A,2025-06-24,2025-06-28,Widget,95,35.05,5,M3,queued
O11656,C1255,C,2025-05-11,2025-05-22,Thingamajig,10,2.21,8,M1,queued
O11657,C1196,B,2025-06-28,2025-07-03,Gadget,86,34.19,7,M3,delayed
O11658,C1230,B,2025-06-09,2025-06-22,Gadget,73,22.73,5,M1,queued
O11659,C1344,B,2025-06-11,2025-06-16,Doohickey,88,34.39,6,M2,queued
O11660,C1356,A,2025-05-12,2025-05-26,Widget,6,1.38,7,M5,in progress
O11661,C1446,C,2025-06-24,2025-06-30,Widget,23,7.79,11,M3,delayed
O11662,C1183,C,2025-05-15,2025-05-23,Thingamajig,11,2.95,4,M4,in progress
O11663,C1152,B,2025-06-30,2025-07-13,Widget,35,8.68,5,M1,queued
O11664,C1012,B,2025-06-12,2025-06-19,Widget,83,16.97,11,M1,in progress
O11665,C1302,B,2025-06-04,2025-06-09,Gadget,73,27.09,6,M1,delayed
O11666,C1383,B,2025-06-23,2025-06-29,Doohickey,93,35.24,5,M3,delayed
O11667,C1396,B,2025-06-11,2025-06-25,Thingamajig,2,0.59,5,M3,in progress
O11668,C1485,A,2025-05-26,2025-06-03,Gadget,87,17.93,5,M3,queued
O11669,C1202,C,2025-05-24,2025-06-06,Doohickey,23,7.71,6,M2,queued
O11670,C1455,B,2025-05-23,2025-06-05,Thingamajig,42,10.68,9,M4,in progress
O11671,C1354,B,2025-05-15,2025-05-28,Thingamajig,14,5.45,10,M2,in progress
O11672,C1328,A,2025-06-13,2025-06-23,Doohickey,60,14.81,5,M2,queued
O11673,C1357,C,2025-05-11,2025-05-13,Doohickey,56,19.86,11,M5,queued
O11674,C1410,B,2025-06-26,2025-07-02,Gadget,76,22.91,8,M1,in progress
O11675,C1064,B,2025-05-19,2025-06-01,Doohickey,75,17.64,8,M2,queued
O11676,C1102,C,2025-06-13,2025-06-25,Widget,25,9.94,7,M2,delayed
O11677,C1122,B,2025-06-22,2025-07-02,Gadget,95,25.11,6,M2,queued
O11678,C1121,C,2025-05-13,2025-05-24,Widget,19,6.68,10,M1,queued
O11679,C1445,A,2025-06-12,2025-06-17,Thingamajig,18,6.94,10,M4,queued
O11680,C1429,B,2025-06-13,2025-06-22,Widget,15,2.73,9,M5,queued
O11681,C1264,A,2025-05-15,2025-05-19,Thingamajig,3,0.96,11,M5,in progress
O11682,C1322,B,2025-06-25,2025-06-30,Doohickey,23,6.98,6,M4,in progress
O11683,C1117,B,2025-06-13,2025-06-17,Doohickey,42,16.34,11,M4,queued
O11684,C1354,B,2025-05-29,2025-05-31,Widget,17,3.67,10,M2,queued
O11685,C1333,A,2025-05-14,2025-05-19,Thingamajig,65,22.71,4,M4,queued
O11686,C1276,B,2025-06-11,2025-06-19,Widget,26,8.83,10,M4,in progress
O11687,C1370,C,2025-07-05,2025-07-09,Gadget,45,11.53,9,M4,queued
O11688,C1098,B,2025-05-26,2025-06-08,Doohickey,29,4.78,8,M5,queued
O11689,C1453,B,2025-06-19,2025-06-30,Widget,75,29.24,4,M2,queued
O11690,C1492,A,2025-06-05,2025-06-08,Thingamajig,62,19.31,7,M3,queued
O11691,C1064,C,2025-05-11,2025-05-16,Gadget,17,6.3,6,M3,queued
O11692,C1367,A,2025-05-11,2025-05-21,Gadget,80,16.24,10,M3,in progress
O11693,C1155,C,2025-05-23,2025-06-01,Doohickey,4,1.19,11,M1,in progress
O11694,C1438,C,2025-05-25,2025-06-04,Doohickey,35,13.5,9,M4,in progress
O11695,C1263,B,2025-06-25,2025-07-06,Gadget,7,2.28,8,M2,queued
O11696,C1041,B,2025-06-16,2025-06-24,Doohickey,96,23.6,10,M5,queued
O11697,C1431,C,2025-05-17,2025-05-26,Thingamajig,74,16.53,11,M1,queued
O11698,C1055,B,2025-06-17,2025-06-25,Thingamajig,49,13.41,5,M5,delayed
O11699,C1122,A,2025-06-29,2025-07-07,Thingamajig,73,18.19,4,M1,in progress
O11700,C1053,A,2025-05-29,2025-06-08,Widget,36,9.1,4,M4,in progress
O11701,C1036,C,2025-05-14,2025-05-26,Widget,55,18.85,6,M1,queued
O11702,C1169,B,2025-05-14,2025-05-18,Thingamajig,6,2.02,9,M1,delayed
O11703,C1312,C,2025-06-06,2025-06-16,Widget,69,14.03,6,M3,queued
O11704,C1213,B,2025-05-14,2025-05-26,Doohickey,94,18.02,4,M1,queued
O11705,C1253,B,2025-05-19,2025-05-31,Thingamajig,8,2.27,9,M4,in progress
O11706,C1477,C,2025-05-18,2025-05-26,Thingamajig,10,3.59,8,M2,in progress
O11707,C1400,B,2025-06-08,2025-06-13,Widget,76,25.29,8,M4,queued
O11708,C1336,A,2025-06-06,2025-06-14,Doohickey,28,10.79,4,M3,delayed
O11709,C1360,C,2025-06-01,2025-06-05,Thingamajig,76,23.46,7,M5,in progress
O11710,C1158,C,2025-06-04,2025-06-10,Gadget,67,10.95,7,M1,in progress
O11711,C1276,B,2025-07-03,2025-07-14,Widget,39,14.19,9,M2,in progress
O11712,C1297,B,2025-05-09,2025-05-17,Gadget,22,5.25,10,M5,in progress
O11713,C1095,C,2025-05-21,2025-06-02,Thingamajig,94,25.84,7,M1,queued
O11714,C1100,C,2025-06-01,2025-06-14,Thingamajig,20,7.64,4,M3,delayed
O11715,C1460,B,2025-05-11,2025-05-15,Thingamajig,60,20.65,10,M2,in progress
O11716,C1442,B,2025-06-04,2025-06-17,Thingamajig,88,31.67,10,M3,queued
O11717,C1491,B,2025-06-02,2025-06-08,Gadget,73,28.91,4,M5,queued
O11718,C1215,A,2025-06-03,2025-06-13,Thingamajig,67,23.03,11,M3,queued
O11719,C1345,B,2025-05-08,2025-05-14,Doohickey,62,12.69,5,M2,queued
O11720,C1289,A,2025-05-10,2025-05-12,Gadget,19,4.18,8,M1,queued
O11721,C1049,A,2025-05-23,2025-06-03,Thingamajig,38,12.21,8,M4,in progress
O11722,C1409,B,2025-06-06,2025-06-20,Thingamajig,56,8.87,4,M1,queued
O11723,C1135,A,2025-06-21,2025-06-26,Widget,79,17.25,10,M1,queued
O11724,C1263,C,2025-05-28,2025-06-04,Widget,75,24.82,9,M1,queued
O11725,C1165,B,2025-06-22,2025-07-03,Gadget,67,13.65,4,M1,queued
O11726,C1035,B,2025-05-21,2025-05-26,Doohickey,56,8.81,4,M1,queued
O11727,C1108,B,2025-06-27,2025-06-30,Doohickey,31,5.59,9,M5,queued
O11728,C1180,A,2025-05-17,2025-05-22,Doohickey,92,35.55,8,M2,in progress
O11729,C1140,B,2025-05-13,2025-05-21,Gadget,88,15.92,9,M3,queued
O11730,C1006,C,2025-06-10,2025-06-17,Thingamajig,33,12.35,5,M1,queued
O11731,C1010,A,2025-06-06,2025-06-18,Thingamajig,98,20.0,8,M1,queued
O11732,C1220,C,2025-06-25,2025-06-27,Thingamajig,97,20.07,5,M4,queued
O11733,C1485,B,2025-07-05,2025-07-16,Widget,49,11.47,8,M1,queued
O11734,C1021,A,2025-05-08,2025-05-12,Doohickey,53,12.64,7,M1,queued
O11735,C1392,C,2025-05-14,2025-05-18,Gadget,83,31.57,5,M3,queued
O11736,C1140,B,2025-06-15,2025-06-21,Gadget,71,20.2,5,M1,in progress
O11737,C1500,C,2025-05-07,2025-05-16,Widget,80,18.57,4,M4,in progress
O11738,C1231,A,2025-07-05,2025-07-13,Gadget,69,12.65,7,M3,in progress
O11739,C1075,B,2025-05-19,2025-05-24,Widget,24,7.9,8,M5,queued
O11740,C1087,C,2025-06-16,2025-06-24,Thingamajig,70,25.83,10,M5,queued
O11741,C1350,B,2025-05-22,2025-06-02,Thingamajig,71,13.34,6,M1,queued
O11742,C1140,B,2025-06-15,2025-06-23,Widget,10,3.63,8,M3,queued
O11743,C1401,A,2025-06-24,2025-07-04,Widget,42,14.73,8,M1,queued
O11744,C1006,A,2025-05-24,2025-05-30,Doohickey,80,19.8,5,M5,queued
O11745,C1228,B,2025-05-16,2025-05-23,Widget,58,11.78,4,M2,queued
O11746,C1099,A,2025-05-28,2025-06-01,Gadget,37,7.71,5,M2,in progress
O11747,C1420,C,2025-05-18,2025-05-23,Thingamajig,50,15.82,10,M1,in progress
O11748,C1135,A,2025-06-25,2025-07-09,Doohickey,10,1.94,7,M1,queued
O11749,C1051,C,2025-06-03,2025-06-13,Thingamajig,80,31.0,11,M5,queued
O11750,C1416,C,2025-05-12,2025-05-15,Thingamajig,80,27.58,4,M3,queued
O11751,C1463,C,2025-06-19,2025-06-25,Thingamajig,56,8.43,7,M1,queued
O11752,C1273,C,2025-05-09,2025-05-14,Doohickey,77,15.11,9,M2,in progress
O11753,C1492,C,2025-05-13,2025-05-24,Thingamajig,72,12.03,5,M5,in progress
O11754,C1408,B,2025-06-11,2025-06-25,Thingamajig,2,0.71,11,M5,queued
O11755,C1104,A,2025-05-11,2025-05-17,Widget,70,19.83,4,M4,queued
O11756,C1312,B,2025-05-17,2025-05-25,Widget,79,16.98,7,M1,in progress
O11757,C1037,A,2025-05-17,2025-05-23,Thingamajig,20,4.02,7,M5,in progress
O11758,C1412,B,2025-06-01,2025-06-03,Gadget,85,31.14,8,M5,queued
O11759,C1445,C,2025-05-10,2025-05-17,Doohickey,29,6.32,8,M5,in progress
O11760,C1055,B,2025-06-10,2025-06-13,Widget,96,16.06,11,M5,queued
O11761,C1299,C,2025-06-30,2025-07-11,Doohickey,81,29.36,9,M1,in progress
O11762,C1240,A,2025-06-11,2025-06-21,Thingamajig,43,7.01,8,M4,queued
O11763,C1097,A,2025-06-23,2025-07-03,Thingamajig,19,4.67,5,M2,in progress
O11764,C1282,C,2025-05-31,2025-06-14,Doohickey,1,0.28,8,M2,in progress
O11765,C1140,C,2025-05-26,2025-06-04,Doohickey,39,10.31,5,M1,queued
O11766,C1119,B,2025-06-01,2025-06-05,Gadget,94,27.82,11,M1,queued
O11767,C1334,A,2025-06-03,2025-06-08,Thingamajig,52,16.64,11,M1,in progress
O11768,C1138,C,2025-05-16,2025-05-29,Widget,33,8.9,8,M2,queued
O11769,C1169,A,2025-06-19,2025-06-24,Widget,51,19.67,7,M1,queued
O11770,C1341,C,2025-05-19,2025-05-25,Widget,48,18.09,10,M2,in progress
O11771,C1242,B,2025-05-29,2025-06-11,Doohickey,59,19.98,4,M3,queued
O11772,C1175,A,2025-05-11,2025-05-13,Gadget,52,18.06,11,M1,in progress
O11773,C1468,C,2025-05-14,2025-05-27,Gadget,28,8.07,10,M2,in progress
O11774,C1492,C,2025-07-05,2025-07-15,Thingamajig,74,15.45,9,M1,delayed
O11775,C1398,B,2025-05-16,2025-05-30,Widget,45,16.05,7,M2,queued
O11776,C1289,C,2025-05-26,2025-06-02,Thingamajig,56,13.26,4,M3,in progress
O11777,C1297,C,2025-06-14,2025-06-24,Doohickey,4,0.63,6,M3,queued
O11778,C1235,A,2025-05-10,2025-05-15,Thingamajig,22,4.42,10,M5,queued
O11779,C1447,B,2025-05-19,2025-05-29,Gadget,98,15.74,7,M1,queued
O11780,C1010,C,2025-06-18,2025-06-30,Doohickey,30,8.26,7,M2,in progress
O11781,C1410,A,2025-05-30,2025-06-03,Thingamajig,70,24.57,6,M5,delayed
O11782,C1032,C,2025-06-01,2025-06-12,Gadget,31,11.26,11,M3,in progress
O11783,C1197,B,2025-07-02,2025-07-06,Thingamajig,25,4.81,5,M2,queued
O11784,C1445,B,2025-05-25,2025-05-30,Gadget,5,1.98,11,M4,in progress
O11785,C1311,A,2025-05-19,2025-05-21,Doohickey,92,19.28,8,M1,queued
O11786,C1218,A,2025-05-09,2025-05-15,Gadget,24,4.61,7,M5,in progress
O11787,C1220,B,2025-06-24,2025-06-26,Doohickey,84,25.61,9,M5,queued
O11788,C1343,A,2025-06-02,2025-06-13,Thingamajig,6,1.58,5,M4,queued
O11789,C1023,C,2025-06-02,2025-06-14,Gadget,16,2.91,10,M3,in progress
O11790,C1237,B,2025-07-03,2025-07-10,Widget,37,12.12,9,M4,queued
O11791,C1059,B,2025-07-02,2025-07-15,Thingamajig,28,11.01,7,M1,queued
O11792,C1440,B,2025-05-20,2025-05-30,Doohickey,47,12.87,10,M2,queued
O11793,C1136,B,2025-07-05,2025-07-08,Doohickey,31,6.34,9,M2,queued
O11794,C1004,A,2025-05-07,2025-05-19,Widget,44,17.56,11,M1,in progress
O11795,C1015,A,2025-06-21,2025-06-27,Widget,69,10.4,8,M3,queued
O11796,C1362,A,2025-06-13,2025-06-17,Doohickey,37,13.71,5,M4,in progress
O11797,C1446,B,2025-05-25,2025-05-31,Thingamajig,18,6.34,10,M3,queued
O11798,C1041,B,2025-06-04,2025-06-11,Gadget,37,7.91,6,M5,queued
O11799,C1259,B,2025-05-23,2025-05-28,Doohickey,48,11.74,6,M3,queued
O11800,C1408,A,2025-06-08,2025-06-11,Gadget,29,10.64,6,M3,in progress
O11801,C1128,B,2025-07-01,2025-07-04,Thingamajig,5,1.23,9,M3,delayed
O11802,C1151,B,2025-06-27,2025-07-10,Thingamajig,66,19.95,7,M5,queued
O11803,C1047,B,2025-05-08,2025-05-20,Gadget,67,12.25,8,M5,queued
O11804,C1222,A,2025-07-05,2025-07-18,Widget,50,15.52,4,M4,in progress
O11805,C1348,C,2025-05-09,2025-05-21,Doohickey,40,15.0,7,M5,in progress
O11806,C1203,B,2025-06-19,2025-06-22,Thingamajig,32,8.45,9,M4,queued
O11807,C1217,C,2025-05-11,2025-05-23,Widget,75,12.28,6,M2,delayed
O11808,C1412,B,2025-06-10,2025-06-19,Widget,37,13.86,9,M4,queued
O11809,C1442,B,2025-06-24,2025-07-07,Doohickey,21,7.76,11,M4,in progress
O11810,C1468,B,2025-05-19,2025-05-30,Thingamajig,49,9.32,9,M4,in progress
O11811,C1320,C,2025-06-17,2025-06-21,Gadget,47,13.79,11,M3,delayed
O11812,C1350,C,2025-06-20,2025-07-01,Gadget,53,14.96,10,M4,queued
O11813,C1051,B,2025-06-17,2025-06-26,Widget,90,24.14,11,M1,delayed
O11814,C1143,A,2025-06-22,2025-07-04,Gadget,82,19.99,7,M4,delayed
O11815,C1497,B,2025-05-08,2025-05-16,Thingamajig,71,24.3,6,M4,queued
O11816,C1448,B,2025-06-11,2025-06-19,Gadget,53,16.08,7,M4,in progress
O11817,C1453,C,2025-06-13,2025-06-24,Doohickey,59,13.74,9,M2,queued
O11818,C1268,B,2025-06-13,2025-06-25,Doohickey,94,23.56,9,M3,queued
O11819,C1185,C,2025-06-29,2025-07-07,Gadget,69,12.66,6,M5,delayed
O11820,C1480,C,2025-05-20,2025-05-28,Thingamajig,42,10.25,9,M1,in progress
O11821,C1408,A,2025-06-28,2025-07-12,Widget,2,0.34,4,M1,queued
O11822,C1450,C,2025-05-20,2025-05-28,Thingamajig,9,1.53,4,M2,queued
O11823,C1325,C,2025-05-30,2025-06-10,Widget,85,24.51,8,M5,queued
O11824,C1443,B,2025-06-11,2025-06-20,Widget,78,13.22,7,M2,queued
O11825,C1053,B,2025-05-29,2025-06-05,Gadget,49,16.59,7,M1,queued
O11826,C1235,B,2025-05-16,2025-05-27,Doohickey,39,12.2,5,M4,queued
O11827,C1122,B,2025-05-11,2025-05-24,Doohickey,71,12.83,6,M1,queued
O11828,C1052,C,2025-05-13,2025-05-17,Thingamajig,50,19.75,9,M3,queued
O11829,C1164,A,2025-07-04,2025-07-12,Doohickey,41,10.94,6,M3,queued
O11830,C1311,B,2025-05-11,2025-05-14,Widget,73,26.15,6,M1,queued
O11831,C1289,A,2025-06-06,2025-06-10,Doohickey,74,11.76,5,M2,queued
O11832,C1268,B,2025-07-02,2025-07-10,Doohickey,84,28.13,10,M5,queued
O11833,C1258,B,2025-06-20,2025-06-28,Thingamajig,49,9.76,4,M3,queued
O11834,C1006,B,2025-06-03,2025-06-07,Widget,82,31.99,10,M2,queued
O11835,C1290,B,2025-05-18,2025-05-24,Doohickey,99,37.17,10,M5,in progress
O11836,C1359,B,2025-06-11,2025-06-21,Gadget,84,17.98,10,M1,in progress
O11837,C1016,B,2025-06-14,2025-06-18,Doohickey,95,19.16,8,M4,in progress
O11838,C1497,A,2025-06-05,2025-06-11,Widget,60,13.48,5,M3,queued
O11839,C1187,B,2025-05-13,2025-05-25,Thingamajig,85,15.58,7,M2,queued
O11840,C1228,A,2025-06-20,2025-06-23,Thingamajig,60,22.5,5,M3,queued
O11841,C1068,B,2025-06-19,2025-06-22,Doohickey,95,23.63,10,M3,in progress
O11842,C1197,B,2025-07-04,2025-07-06,Thingamajig,59,19.96,4,M2,in progress
O11843,C1359,B,2025-06-15,2025-06-26,Gadget,33,5.86,8,M5,queued
O11844,C1068,C,2025-06-22,2025-06-24,Gadget,3,0.8,6,M3,queued
O11845,C1051,C,2025-06-01,2025-06-15,Doohickey,78,23.44,8,M4,queued
O11846,C1361,C,2025-06-25,2025-07-04,Widget,35,10.53,11,M3,delayed
O11847,C1007,B,2025-06-02,2025-06-04,Widget,10,2.41,8,M3,queued
O11848,C1043,B,2025-06-09,2025-06-19,Doohickey,75,20.58,8,M5,queued
O11849,C1208,C,2025-06-23,2025-07-06,Gadget,36,13.39,9,M3,queued
O11850,C1354,B,2025-05-08,2025-05-22,Widget,67,21.38,5,M4,queued
O11851,C1195,A,2025-06-07,2025-06-16,Widget,52,18.3,5,M5,queued
O11852,C1465,A,2025-05-25,2025-06-06,Gadget,71,19.33,4,M4,delayed
O11853,C1043,C,2025-06-21,2025-07-04,Widget,78,18.8,6,M2,queued
O11854,C1043,B,2025-05-17,2025-05-31,Doohickey,98,23.19,11,M2,in progress
O11855,C1441,B,2025-06-26,2025-06-30,Widget,53,11.11,9,M2,in progress
O11856,C1053,B,2025-06-18,2025-07-01,Widget,28,8.47,7,M1,queued
O11857,C1411,A,2025-06-27,2025-07-10,Gadget,45,13.64,9,M5,queued
O11858,C1168,C,2025-07-01,2025-07-11,Thingamajig,64,25.44,5,M3,queued
O11859,C1423,A,2025-05-25,2025-05-30,Gadget,32,5.93,5,M2,queued
O11860,C1265,B,2025-06-12,2025-06-14,Widget,34,11.05,7,M2,in progress
O11861,C1331,B,2025-05-26,2025-05-28,Doohickey,60,14.28,8,M3,queued
O11862,C1203,A,2025-06-26,2025-07-05,Gadget,90,35.68,9,M2,in progress
O11863,C1262,B,2025-06-11,2025-06-14,Doohickey,97,38.2,4,M1,queued
O11864,C1101,B,2025-05-18,2025-05-27,Widget,23,5.71,4,M5,delayed
O11865,C1289,B,2025-06-24,2025-07-01,Gadget,29,7.22,10,M3,queued
O11866,C1136,A,2025-06-06,2025-06-09,Thingamajig,62,17.86,11,M3,in progress
O11867,C1093,B,2025-05-17,2025-05-29,Widget,42,7.98,9,M3,queued
O11868,C1460,C,2025-05-30,2025-06-05,Doohickey,87,21.76,10,M2,in progress
O11869,C1012,A,2025-06-05,2025-06-13,Thingamajig,1,0.21,6,M4,queued
O11870,C1061,B,2025-07-03,2025-07-09,Doohickey,83,26.07,9,M2,in progress
O11871,C1491,B,2025-06-02,2025-06-15,Gadget,46,15.03,9,M4,queued
O11872,C1348,B,2025-06-02,2025-06-08,Gadget,18,5.94,5,M1,queued
O11873,C1460,B,2025-05-12,2025-05-20,Doohickey,87,29.52,8,M2,queued
O11874,C1218,B,2025-05-24,2025-06-05,Widget,2,0.64,7,M2,in progress
O11875,C1143,B,2025-05-29,2025-05-31,Thingamajig,47,8.68,4,M4,in progress
O11876,C1307,B,2025-06-03,2025-06-06,Thingamajig,2,0.74,11,M2,queued
O11877,C1270,C,2025-06-05,2025-06-09,Thingamajig,8,2.54,6,M5,in progress
O11878,C1202,C,2025-05-28,2025-05-31,Doohickey,65,17.5,6,M2,queued
O11879,C1060,C,2025-05-12,2025-05-23,Gadget,35,9.61,11,M4,queued
O11880,C1335,C,2025-06-02,2025-06-15,Gadget,46,16.0,8,M1,queued
O11881,C1422,B,2025-05-23,2025-06-05,Thingamajig,6,1.65,8,M2,in progress
O11882,C1384,C,2025-05-07,2025-05-09,Gadget,65,21.8,6,M4,delayed
O11883,C1462,B,2025-06-09,2025-06-20,Doohickey,17,4.61,7,M4,delayed
O11884,C1107,B,2025-07-02,2025-07-04,Thingamajig,38,14.57,7,M3,delayed
O11885,C1216,B,2025-06-04,2025-06-11,Widget,90,21.41,8,M1,delayed
O11886,C1048,A,2025-06-08,2025-06-22,Doohickey,3,0.71,10,M1,delayed
O11887,C1209,B,2025-06-06,2025-06-18,Gadget,91,19.07,5,M5,queued
O11888,C1499,B,2025-05-28,2025-05-30,Thingamajig,79,11.97,8,M5,queued
O11889,C1018,B,2025-06-21,2025-06-27,Gadget,12,4.67,9,M4,in progress
O11890,C1053,B,2025-06-27,2025-07-01,Doohickey,4,0.99,6,M2,queued
O11891,C1225,B,2025-06-09,2025-06-15,Gadget,32,11.3,9,M1,queued
O11892,C1387,B,2025-06-10,2025-06-14,Gadget,19,6.1,7,M3,in progress
O11893,C1146,B,2025-05-19,2025-05-29,Gadget,54,13.09,7,M5,queued
O11894,C1496,A,2025-05-18,2025-05-25,Thingamajig,26,6.42,10,M1,delayed
O11895,C1254,C,2025-05-22,2025-05-25,Gadget,23,8.86,7,M4,in progress
O11896,C1093,C,2025-06-30,2025-07-07,Widget,57,22.11,4,M3,in progress
O11897,C1235,B,2025-06-11,2025-06-24,Gadget,16,5.15,5,M4,in progress
O11898,C1305,C,2025-05-13,2025-05-23,Widget,39,13.28,4,M3,queued
O11899,C1463,C,2025-05-09,2025-05-20,Gadget,54,18.4,8,M1,queued
O11900,C1413,C,2025-06-18,2025-06-27,Doohickey,31,10.32,5,M5,in progress
